title,channel,views,upload_date,duration,link,publish_date,duration_minutes,videoId,time_since_upload_days,title_len,title_char_len,title_upper_ratio,title_sentiment,has_channel,views_per_day,is_music,is_gaming,is_educational
"Teddy 🧸 | Nanbiye Video Song | Arya, Sayyeshaa | D. Imman | Shakti Soundar Rajan",,129000000.0,4 years ago,,https://www.youtube.com/watch?v=6o8pxa1PJ1g&list=RD6o8pxa1PJ1g&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2022-02-22 13:18:19.992870,5.0,6o8pxa1PJ1g,1460.0,16,80,0.1375,0.0,False,88356.16438356164,True,False,False
Gentleman | Marali Manasaagide | 4K Video Song | Prajwal | Nishvika | Jadesh Kumar |Ajaneesh Loknath,,123000000.0,6 years ago,,https://www.youtube.com/watch?v=01uRBlLAjFg&list=RD01uRBlLAjFg&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2020-02-23 13:18:19.992872,5.0,01uRBlLAjFg,2190.0,17,100,0.12,0.0,False,56164.38356164384,True,False,False
Maximillian - Beautiful Scars (Official Video),,121000000.0,5 years ago,,https://www.youtube.com/watch?v=OUFuaMj6z-w&list=RDOUFuaMj6z-w&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2021-02-22 13:18:19.992873,5.0,OUFuaMj6z-w,1825.0,6,46,0.10869565217391304,0.85,False,66301.3698630137,True,False,False
Zuchu - Sukari (Official Music Video),,118000000.0,5 years ago,,https://www.youtube.com/watch?v=CCmItvVgn6Q&list=RDCCmItvVgn6Q&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2021-02-22 13:18:19.992874,5.0,CCmItvVgn6Q,1825.0,6,37,0.13513513513513514,0.0,False,64657.53424657534,True,False,False
Nawal Khan | Chor Fikr Duniya Ki | New Naat 2023 | Official Video | Heera Gold,,116000000.0,2 years ago,,https://www.youtube.com/watch?v=1epGrjg9F1Q&list=RD1epGrjg9F1Q&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2024-02-22 13:18:19.992876,5.0,1epGrjg9F1Q,730.0,17,78,0.15384615384615385,0.13636363636363635,False,158904.1095890411,True,False,False
"Oh My Kadavule - Kadhaippoma Video | Ashok Selvan, Ritika Singh | Leon James",,113000000.0,5 years ago,,https://www.youtube.com/watch?v=DScFlfN9vDk&list=RDDScFlfN9vDk&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2021-02-22 13:18:19.992877,5.0,DScFlfN9vDk,1825.0,14,76,0.14473684210526316,0.0,False,61917.808219178085,False,False,False
En Kannu Kulla - Video Song | Appuchi Graamam | Vishal Chandrasekhar | Vi.Anand,,109000000.0,11 years ago,,https://www.youtube.com/watch?v=Zllqm2zHmpA&list=RDZllqm2zHmpA&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2015-02-24 13:18:19.992879,5.0,Zllqm2zHmpA,4015.0,14,79,0.13924050632911392,0.0,False,27148.19427148194,True,False,False
Lainey Wilson - Heart Like A Truck (Official Music Video),,99000000.0,3 years ago,,https://www.youtube.com/watch?v=rNReepITjN0&list=RDrNReepITjN0&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwHSBwkJogoBhyohjO8%3D,2023-02-22 13:18:19.992880,5.0,rNReepITjN0,1095.0,10,57,0.15789473684210525,0.0,False,90410.95890410959,True,False,False
Sushant KC - Sarangi (Official Music Video),,92000000.0,2 years ago,,https://www.youtube.com/watch?v=Sh8ZYHnb86c&list=RDSh8ZYHnb86c&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2024-02-22 13:18:19.992882,5.0,Sh8ZYHnb86c,730.0,7,43,0.16279069767441862,0.0,False,126027.39726027397,True,False,False
#Video | गरम गोदाम | Garam Godam | #Khesari Lal Yadav | #Neha Raj | #Bhojpuri Gaana,,85000000.0,3 years ago,,https://www.youtube.com/watch?v=zjHguYm17lg&list=RDzjHguYm17lg&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2023-02-22 13:18:19.992883,5.0,zjHguYm17lg,1095.0,17,83,0.12048192771084337,0.0,False,77625.57077625571,False,False,False
BRAHMĀSTRA (Telugu) | Kumkumala Video | Ranbir | Alia | Pritam | Sid Sriram | Chandrabose,,78000000.0,3 years ago,,https://www.youtube.com/watch?v=5kzM6m33DTo&list=RD5kzM6m33DTo&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2023-02-22 13:18:19.992884,5.0,5kzM6m33DTo,1095.0,16,89,0.21348314606741572,0.0,False,71232.87671232877,False,False,False
Sunn Zara - Official Video | JalRaj | Shivin Narang | Tejasswi Prakash | Anmol D | Naushad Khan,,64000000.0,5 years ago,,https://www.youtube.com/watch?v=ZIvNNe2FwHo&list=RDZIvNNe2FwHo&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2021-02-22 13:18:19.992886,5.0,ZIvNNe2FwHo,1825.0,19,95,0.14736842105263157,0.0,False,35068.49315068493,True,False,False
"Sivappu Manjal Pachai | Idhudhaan Video Song | G.V.Prakash Kumar, Kashmira | Sasi | Siddhu Kumar",,61000000.0,6 years ago,,https://www.youtube.com/watch?v=7ydI06TnEJs&list=RD7ydI06TnEJs&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2020-02-23 13:18:19.992887,5.0,7ydI06TnEJs,2190.0,16,96,0.14583333333333334,0.0,False,27853.881278538815,True,False,False
WHO THEY? (Music Video) Karan Aujla | Yeah Proof | Latest Punjabi Songs 2024,,58000000.0,1 year ago,,https://www.youtube.com/watch?v=wBw6Leb5F2U&list=RDwBw6Leb5F2U&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwHSBwkJogoBhyohjO8%3D,2025-02-21 13:18:19.992889,5.0,wBw6Leb5F2U,365.0,14,76,0.21052631578947367,0.5,False,158904.1095890411,True,False,False
Official Video - Choliya Chhot Laila Ae Pahuna | Pawan Singh & Dimpal Singh | Shivani Singh | Holi,,44000000.0,3 years ago,,https://www.youtube.com/watch?v=K31XiT17K_c&list=RDK31XiT17K_c&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2023-02-22 13:18:19.992890,5.0,K31XiT17K_c,1095.0,19,98,0.14285714285714285,0.0,False,40182.64840182648,True,False,False
T-Series Top 15 Most Searched Bollywood Songs - 2018 | Video Jukebox,,43000000.0,7 years ago,,https://www.youtube.com/watch?v=bxnYFOixIoc&list=RDbxnYFOixIoc&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2019-02-23 13:18:19.992891,5.0,bxnYFOixIoc,2555.0,12,68,0.1323529411764706,0.5,False,16829.745596868885,True,False,False
#trending KASTHURI KALUVALLA KRISHNAIAH DJ FULL SONG \ LAVANYA\JAYAKRISHNA\\KK MUSIC VIDEOS #latest,,38000000.0,3 years ago,,https://www.youtube.com/watch?v=00PdzADVTyc&list=RD00PdzADVTyc&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2023-02-22 13:18:19.992893,5.0,00PdzADVTyc,1095.0,12,99,0.6868686868686869,0.425,False,34703.19634703196,True,False,False
Very Special Trending Funny Comedy Video 2024 😂 funny videos try not to laugh challenge Our Fun Tv,,33000000.0,1 year ago,,https://www.youtube.com/watch?v=dL4UEPvG1JM&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2025-02-21 13:18:19.992894,5.0,dL4UEPvG1JM,365.0,18,98,0.09183673469387756,0.31285714285714283,False,90410.95890410959,False,False,False
25 Greatest Natural Wonders of the World - Travel Video,,25000000.0,4 years ago,,https://www.youtube.com/watch?v=3SsK-cxlj_w&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2022-02-22 13:18:19.992896,5.0,3SsK-cxlj_w,1460.0,10,55,0.10909090909090909,0.55,False,17123.287671232876,False,False,False
Step It Up - Top 10 Dance Songs | Video Jukebox | Superhit Dance Video Songs | T-Series,,21000000.0,4 years ago,,https://www.youtube.com/watch?v=S51_bmqFXwM&list=RDS51_bmqFXwM&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2022-02-22 13:18:19.992897,5.0,S51_bmqFXwM,1460.0,18,87,0.16091954022988506,0.5,False,14383.561643835616,True,False,False
Top 10 Indian Wedding Dance Songs 2018 | Video Jukebox | T-Series,,19000000.0,7 years ago,,https://www.youtube.com/watch?v=L5Q3SBCyYe8&list=RDL5Q3SBCyYe8&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2019-02-23 13:18:19.992898,5.0,L5Q3SBCyYe8,2555.0,12,65,0.13846153846153847,0.5,False,7436.399217221135,True,False,False
Simi - Ayo (Official Video) Song,,16000000.0,6 years ago,,https://www.youtube.com/watch?v=gT69SMs486c&list=RDgT69SMs486c&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2020-02-23 13:18:19.992900,5.0,gT69SMs486c,2190.0,6,32,0.15625,0.0,False,7305.936073059361,True,False,False
Dance with the Queen: Top 10 Dance Hits (Video Jukebox) | Nora Fatehi Video Songs Collection,,11000000.0,4 years ago,,https://www.youtube.com/watch?v=zSq6Jk-sFFs&list=RDzSq6Jk-sFFs&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwHSBwkJogoBhyohjO8%3D,2022-02-22 13:18:19.992901,5.0,zSq6Jk-sFFs,1460.0,16,92,0.13043478260869565,0.5,False,7534.246575342466,True,False,False
Top 10 Celebrities That are Supposedly in the Illuminati,,9100000.0,8 years ago,,https://www.youtube.com/watch?v=o5TcPEzWgg0&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2018-02-23 13:18:19.992903,5.0,o5TcPEzWgg0,2920.0,9,56,0.08928571428571429,0.5,False,3116.4383561643835,False,False,False
NEW MEMES TIKTOK EDIT 2024 | SUBSCRIBE FOR MORE VIDEOS #viralvideo #trending #tiktokviral,,5600000.0,2 years ago,,https://www.youtube.com/watch?v=pPsRNVzcE-s&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2024-02-22 13:18:19.992904,5.0,pPsRNVzcE-s,730.0,13,89,0.449438202247191,0.3181818181818182,False,7671.232876712329,False,False,False
Asla (Official Video) Mankirt Aulakh | Zehr Vibe | New Punjabi Song 2026,,6700000.0,8 days ago,,https://www.youtube.com/watch?v=Gcf_q4B3Crc&list=RDGcf_q4B3Crc&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2026-02-13 13:18:19.992905,5.0,Gcf_q4B3Crc,8.0,13,72,0.1388888888888889,0.13636363636363635,False,837500.0,True,False,False
VIP ( Official Video ) Garry Sandhu - Pranjal Dahiya | Shiva Chaudhary | Punjabi -Haryanvi Song 2026,,14000000.0,6 days ago,,https://www.youtube.com/watch?v=eek8_UVCg9s&list=RDeek8_UVCg9s&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2026-02-15 13:18:19.992983,5.0,eek8_UVCg9s,6.0,18,100,0.14,0.0,False,2333333.3333333335,True,False,False
Lucky Me (Official Music Video) Jordan Sandhu | Mandeep Maavi | Latest Punjabi Songs 2026,,4700000.0,9 days ago,,https://www.youtube.com/watch?v=JzrCkYGIxRM&list=RDJzrCkYGIxRM&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2026-02-12 13:18:19.992986,5.0,JzrCkYGIxRM,9.0,15,89,0.1348314606741573,0.41666666666666663,False,522222.22222222225,True,False,False
మగతనం లేని జమిందార్ భార్యకథ👄 romantic videos/ entertainment videos / hot trending video,,2800000.0,6 months ago,,https://www.youtube.com/watch?v=kdWOMHUBldA&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2025-08-25 13:18:19.992989,5.0,kdWOMHUBldA,180.0,12,87,0.0,0.125,False,15555.555555555555,False,False,False
Diamond Platnumz - Natulizana (Official Music Video),,3600000.0,9 days ago,,https://www.youtube.com/watch?v=BoMELShy1_o&list=RDBoMELShy1_o&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2026-02-12 13:18:19.992991,5.0,BoMELShy1_o,9.0,7,52,0.11538461538461539,0.0,False,400000.0,True,False,False
Very Special Trending Funny Comedy Video 2024 😂 funny videos try not to laugh challenge Our Fun Tv,,2400000.0,1 year ago,,https://www.youtube.com/watch?v=FrhcvjRHbtM&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2025-02-21 13:18:19.992993,5.0,FrhcvjRHbtM,365.0,18,98,0.09183673469387756,0.31285714285714283,False,6575.342465753424,False,False,False
కులం పొరితొ కోరిక తీర్చుకుంటే👄//కొరీకలె గుర్రాలైతె ❣️romantic video/viral/romanc videos/,,2300000.0,6 months ago,,https://www.youtube.com/watch?v=p5QTxqJUBuE&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2025-08-25 13:18:19.992995,5.0,p5QTxqJUBuE,180.0,8,88,0.0,0.0,False,12777.777777777777,False,False,False
90's vs 20's Thodikodallu 😁😂 || Allari Aarathi Videos || Content Videos #trending #comedy #funny,,1900000.0,3 months ago,,https://www.youtube.com/watch?v=1j7bvL0_Inc&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2025-11-23 13:18:19.992997,5.0,1j7bvL0_Inc,90.0,15,96,0.0625,0.25,False,21111.11111111111,False,False,False
COMBINED TIkToK TRENDING VIDEOS FROM PRESENTER KAI ON THE STREET 😂😂😂,,1700000.0,2 years ago,,https://www.youtube.com/watch?v=jehAWqR6aug&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2024-02-22 13:18:19.992999,5.0,jehAWqR6aug,730.0,11,68,0.7794117647058824,0.0,False,2328.7671232876714,False,False,False
All Trending Funny Comedy Videos 😂 in 2024 of Asif Dramaz,,1400000.0,1 year ago,,https://www.youtube.com/watch?v=1LFhl7qiUY8&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2025-02-21 13:18:19.993000,5.0,1LFhl7qiUY8,365.0,11,57,0.12280701754385964,0.25,False,3835.6164383561645,False,False,False
Top 100 of One Trending Very Special Video 😂Amazing Comedy Video 2026 Ep 97 By Maha fun Tv,,1600000.0,9 days ago,,https://www.youtube.com/watch?v=o7mnBgR4xw8&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2026-02-12 13:18:19.993002,5.0,o7mnBgR4xw8,9.0,18,90,0.14444444444444443,0.42142857142857143,False,177777.77777777778,False,False,False
Very Special Trending Funny Comedy Video 2026 😂Amazing Comedy Funny Video Episode 371 Busy Fun Ltd,,1300000.0,5 days ago,,https://www.youtube.com/watch?v=eu5LabWzyH8&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2026-02-16 13:18:19.993005,5.0,eu5LabWzyH8,5.0,16,98,0.14285714285714285,0.27285714285714285,False,260000.0,False,False,False
New Tiktok Mashup 2026 Philippines Party Music Viral Dance Trends February 13th,,1300000.0,8 days ago,,https://www.youtube.com/watch?v=yYAIad8Lobc&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2026-02-13 13:18:19.993007,5.0,yYAIad8Lobc,8.0,12,79,0.12658227848101267,0.06818181818181818,False,162500.0,True,False,False
Varinder Brar- LEVEL (OFFICIAL MUSIC VIDEO) | Latest Punjabi Songs 2026 | New punjabi Songs 2026,,4000000.0,9 days ago,,https://www.youtube.com/watch?v=tRt85b6t_T0&list=RDtRt85b6t_T0&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2026-02-12 13:18:19.993010,5.0,tRt85b6t_T0,9.0,16,96,0.3125,0.3181818181818182,False,444444.44444444444,True,False,False
Very Special Trending Funny Comedy Video 2024 😂 funny videos try not to laugh challenge Our Fun Tv,,1000000.0,1 year ago,,https://www.youtube.com/watch?v=AqEHLzAx2us&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2025-02-21 13:18:19.993012,5.0,AqEHLzAx2us,365.0,18,98,0.09183673469387756,0.31285714285714283,False,2739.72602739726,False,False,False
Top Trending Funniest Video 2026 Extreme level HILARIOUS Video Ever ep 257 By Our Fun Tv,,918000.0,5 days ago,,https://www.youtube.com/watch?v=PNU5Fpe8A0s&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2026-02-16 13:18:19.993014,5.0,PNU5Fpe8A0s,5.0,16,88,0.22727272727272727,0.29375,False,183600.0,False,False,False
Tollywood evergreen actresses real age#actresses age 2024#Actresses#ytshorts#trending#videos,,724000.0,1 year ago,,https://www.youtube.com/watch?v=tWt9xFnhAuA&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2025-02-21 13:18:19.993016,5.0,tWt9xFnhAuA,365.0,7,92,0.021739130434782608,0.2,False,1983.5616438356165,False,False,False
saregamapa #Yogashree mannavane azhalama song stage performance #trending videos,,714000.0,1 year ago,,https://www.youtube.com/watch?v=KzTQ5OO2zXs&list=RDKzTQ5OO2zXs&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2025-02-21 13:18:19.993018,5.0,KzTQ5OO2zXs,365.0,9,80,0.0125,0.0,False,1956.164383561644,True,False,False
டிவி மற்றும் இன்ஸ்டாகிராம் நட்சத்திரங்கள் நடனம் தாண்டவன்காடு #dasara2024 #trendingvideos #trending,,708000.0,1 year ago,,https://www.youtube.com/watch?v=nfoGGXyzFIk&list=RDnfoGGXyzFIk&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwHSBwkJogoBhyohjO8%3D,2025-02-21 13:18:19.993019,5.0,nfoGGXyzFIk,365.0,9,98,0.0,0.0,False,1939.7260273972602,False,False,False
Master K x Eennoh & Nkosazana Queen - Siyajabula (Official Video) ft. Trending Beats Gallery,,683000.0,2 weeks ago,,https://www.youtube.com/watch?v=lE38v7p-z7s&list=RDlE38v7p-z7s&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2026-02-07 13:18:19.993020,5.0,lE38v7p-z7s,14.0,15,92,0.11956521739130435,0.0,False,48785.71428571428,True,False,False
AUTO BANDI - 2 | Official Full Video | Gowrav Shetty | Payal Chengappa | Ashok Kumar K | Comedy 2026,,643000.0,8 days ago,,https://www.youtube.com/watch?v=iGnaDpZN72E&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2026-02-13 13:18:19.993024,5.0,iGnaDpZN72E,8.0,21,100,0.2,0.35,False,80375.0,False,False,False
XXL XXL XXL FREESTYLE 2024 |XXL 2025 | Xxwd5000xa | XXL XXL XXL XXL FREESTYLES,,600000.0,3 days ago,,https://www.youtube.com/watch?v=peotQ7aTVfo&list=RDpeotQ7aTVfo&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2026-02-18 13:18:19.993026,5.0,peotQ7aTVfo,3.0,15,78,0.5641025641025641,0.0,False,200000.0,False,False,False
Mingle Vs Single 😂😁🤣 || Allari Aarathi Videos || Content Videos #trending #comedy #singles #comitted,,584000.0,4 months ago,,https://www.youtube.com/watch?v=IB2tde_Ja4Q&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2025-10-24 13:18:19.993029,5.0,IB2tde_Ja4Q,120.0,15,100,0.08,-0.07142857142857142,False,4866.666666666667,False,False,False
Dussehra With తింగరి సీత 🤣😁 || Allari Aarathi Videos || Comebdy Contents #trending #funny #festival,,537000.0,4 months ago,,https://www.youtube.com/watch?v=tIXCcmO2QQM&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2025-10-24 13:18:19.993031,5.0,tIXCcmO2QQM,120.0,15,99,0.0707070707070707,0.25,False,4475.0,False,False,False
"Trending Videos | Ramzi,Noori, Bilo ,Bhootna,Shoki, Sanam, Falak Sher,Funny Video Rachnavi Tv",,530000.0,5 months ago,,https://www.youtube.com/watch?v=vDvope55FM0&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2025-09-24 13:18:19.993032,5.0,vDvope55FM0,150.0,12,93,0.15053763440860216,0.0,False,3533.3333333333335,False,False,False
XXL XXL XXL XXL FREESTYLE 2024 |XXL 2025 😱| Xxwd5000xa | XXL XXL XXL XXL FREESTYLES,,468000.0,7 days ago,,https://www.youtube.com/watch?v=xlZmktTB2Fk&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2026-02-14 13:18:19.993034,5.0,xlZmktTB2Fk,7.0,16,83,0.5662650602409639,0.0,False,66857.14285714286,False,False,False
FELLING JAGAY DELE | NEW NAGPURI SONG 2026| KUMAR PRITAM & CHINTA DEVI | RIMJHIM & ABHISHEK 2026,,462000.0,7 days ago,,https://www.youtube.com/watch?v=igORuc5ygGs&list=RDigORuc5ygGs&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwHSBwkJogoBhyohjO8%3D,2026-02-14 13:18:19.993037,5.0,igORuc5ygGs,7.0,18,96,0.6875,0.13636363636363635,False,66000.0,True,False,False
BTS REACTION Pakistani cute girls tiktok videos||New Trending Tiktok video 2024,,438000.0,2 years ago,,https://www.youtube.com/watch?v=jT8OYpy5qYw&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2024-02-22 13:18:19.993039,5.0,jT8OYpy5qYw,730.0,11,79,0.189873417721519,0.5,False,600.0,False,False,False
Best of Alvaro's videos | Funny videos | viral #masboypotatochips #comedy #trending #videos,,418000.0,1 year ago,,https://www.youtube.com/watch?v=MtVaSI57oiQ&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2025-02-21 13:18:19.993041,5.0,MtVaSI57oiQ,365.0,13,91,0.03296703296703297,0.625,False,1145.2054794520548,False,False,False
DIN DIN || NEW SANTHALI FULL VIDEO 2026 || JONY HEMBROM & PRERNA PRABHA || PRADEEP PRO & JASSI,,433000.0,7 days ago,,https://www.youtube.com/watch?v=3fhCFvNgvVM&list=RD3fhCFvNgvVM&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2026-02-14 13:18:19.993042,5.0,3fhCFvNgvVM,7.0,19,94,0.6808510638297872,0.24318181818181817,False,61857.142857142855,False,False,False
These Scary Trending Videos Are Freaky No Cap!,,399000.0,1 year ago,,https://www.youtube.com/watch?v=X-rbXnzo6os&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2025-02-21 13:18:19.993045,5.0,X-rbXnzo6os,365.0,8,46,0.17391304347826086,-0.625,False,1093.150684931507,False,False,False
2022 MEMES COLLECTION | PHILIPPINES TRENDING VIDEOS | #memes 2022 | #funnyvideos,,392000.0,3 years ago,,https://www.youtube.com/watch?v=rdA1BOoAdyM&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2023-02-22 13:18:19.993046,5.0,rdA1BOoAdyM,1095.0,12,80,0.5,0.0,False,357.9908675799087,False,False,False
CHANDU KI SUHAAGRAAT | Ullu Videos | Trending | New Web Series | Superhit | Romantic | 2024 | Viral,,347000.0,1 year ago,,https://www.youtube.com/watch?v=80q_T32jF8o&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2025-02-21 13:18:19.993048,5.0,80q_T32jF8o,365.0,20,99,0.2727272727272727,0.06818181818181818,False,950.6849315068494,False,False,False
DONG LANGALE PATA RE || FULL VIDEO SONG 2026 || JR. ROMEO & NANDINI ||RUPALI HEMBRAM|| BUDHRAY SOREN,,285000.0,8 days ago,,https://www.youtube.com/watch?v=XpshSZSPcK8&list=RDXpshSZSPcK8&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2026-02-13 13:18:19.993049,5.0,XpshSZSPcK8,8.0,18,100,0.69,0.35,False,35625.0,True,False,False
#Video - लगाके ओठलाली | #Raushan Rohi | #Anjali Bharti | #Maghi Song 2026,,237000.0,7 days ago,,https://www.youtube.com/watch?v=tzHtMpuJNZU&list=RDtzHtMpuJNZU&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwE%3D,2026-02-14 13:18:19.993052,5.0,tzHtMpuJNZU,7.0,14,73,0.0958904109589041,0.0,False,33857.142857142855,True,False,False
TIKTOK MASHUP VIRAL February 2026 PHILIPPINES,,192000.0,7 days ago,,https://www.youtube.com/watch?v=Gz3uyxZmUwA&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2026-02-14 13:18:19.993054,5.0,Gz3uyxZmUwA,7.0,6,45,0.6444444444444445,0.0,False,27428.571428571428,False,False,False
Compilation of trending videos 2024.,,190000.0,1 year ago,,https://www.youtube.com/watch?v=L3P-VA2cABA&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2025-02-21 13:18:19.993057,5.0,L3P-VA2cABA,365.0,5,36,0.027777777777777776,0.0,False,520.5479452054794,False,False,False
Easy Way to Edit Trending Videos in CapCut | Mr Gueus,,179000.0,1 year ago,,https://www.youtube.com/watch?v=GGzz60VOdGw&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2025-02-21 13:18:19.993058,5.0,GGzz60VOdGw,365.0,11,53,0.16981132075471697,0.43333333333333335,False,490.4109589041096,False,False,False
Shivayya Leela 🔱 | Shivaratri 🙏 | 5star channel | Village Comedy😂| Laxmi Videos |Srikanth |anil,,177000.0,6 days ago,,https://www.youtube.com/watch?v=SllqFmzeDxg&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2026-02-15 13:18:19.993060,5.0,SllqFmzeDxg,6.0,16,95,0.08421052631578947,0.0,False,29500.0,False,False,False
The incident that happened...😭😭😔😔#villagethalaivas #youtubevideos #trendingvideos #realincidents ...,,160000.0,2 years ago,,https://www.youtube.com/watch?v=aQzF81nPbLc&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjQ%3D,2024-02-22 13:18:19.993062,5.0,aQzF81nPbLc,730.0,8,100,0.01,0.0,False,219.17808219178082,False,False,False
Chaye Bali Hili | New Santali Song 2026 | New Santali Comedy Video | Chowdhury | DJ CKM |Boby Singh,,157000.0,3 weeks ago,,https://www.youtube.com/watch?v=WyG7CgeFzd0&list=RDWyG7CgeFzd0&start_radio=1&pp=ygUUdHJlbmRpbmcgdmlkZW9zIDIwMjSgBwHSBwkJogoBhyohjO8%3D,2026-01-31 13:18:19.993064,5.0,WyG7CgeFzd0,21.0,20,99,0.18181818181818182,0.13636363636363635,False,7476.190476190476,True,False,False
